Lithuania,2013,1280
Lithuania,2012,1330
Lithuania,2011,1339
Lithuania,2010,1253
Lithuania,2009,1206
Lithuania,2008,1369
Lithuania,2007,1354
Lithuania,2006,1326
Lithuania,2005,1287
Lithuania,2004,1260
Lithuania,2003,1328
Lithuania,2002,1395
Lithuania,2001,1313
Lithuania,2000,1276
Lithuania,1999,1236
Lithuania,1998,1578
Lithuania,1997,1510
Lithuania,1996,1445
Lithuania,1995,1546
Luxembourg,2017,362
Luxembourg,2016,355
Luxembourg,2015,346
Luxembourg,2014,348
Luxembourg,2013,335
Luxembourg,2012,346
Luxembourg,2011,345
Luxembourg,2010,344
Luxembourg,2009,338
Luxembourg,2008,341
Luxembourg,2007,333
Luxembourg,2006,323
Luxembourg,2005,313
Luxembourg,2004,311
Luxembourg,2003,306
Luxembourg,2002,291
Luxembourg,2001,285
Luxembourg,2000,285
Luxembourg,1999,278
Luxembourg,1998,266
Luxembourg,1997,253
Luxembourg,1996,242
Luxembourg,1995,240
Madagascar,2007,419.4
Madagascar,2004,341.3
Malaysia,2019,2628.1
Malaysia,2018,2613.3
Malaysia,2017,2558
Malaysia,2016,2729.5
Malaysia,2015,2813.6
Malaysia,2014,2758.4
Malaysia,2013,2720
Malaysia,2012,2781.3
Malaysia,2011,2844.6
Malaysia,2010,2559
Malaysia,2009,10304.9
Malaysia,2008,9769.8
Malaysia,2007,9262.5
Malaysia,2006,8781.6
Malaysia,2005,8325.6
Malaysia,2004,7893.3
Malaysia,2003,7483.5
Malaysia,2002,7094.9
Malaysia,2001,6726.5
Malaysia,2000,6377.2
Maldives,2014,325.4
Maldives,2013,440.3
Maldives,2012,210.7
Maldives,2011,210.4
Maldives,2010,222.5
Maldives,2009,231.9
Maldives,2008,232
Maldives,2007,228.4
Maldives,2006,224.3
Maldives,2005,113.9
Maldives,2004,109.5
Maldives,2003,96
Maldives,2002,136.1
Maldives,2001,10.4
Maldives,2000,9.6
Maldives,1999,8.9
Maldives,1995,6.5
Maldives,1990,5.8
Malta,2017,283
Malta,2016,270
Malta,2015,270
Malta,2014,257
Malta,2013,247
Malta,2012,248
Malta,2011,245
Malta,2010,249
Malta,2009,268
Malta,2008,276
Malta,2007,266
Malta,2006,253
Malta,2005,252
Malta,2004,250
Malta,2003,231
Malta,2002,214
Malta,2001,212
Malta,2000,208
Malta,1999,181
Malta,1998,177
Malta,1997,167
Malta,1996,156
Malta,1995,146
Marshall Islands,2007,26
Martinique,2019,197.9
Martinique,2018,198
Martinique,2017,197.9
Martinique,2016,194.7
Martinique,2015,191.5
Martinique,2014,193
Martinique,2013,194.5
Martinique,2012,196
Martinique,2011,197.5
Martinique,2010,189.2
Martinique,2009,180.8
Martinique,2008,196.2
Martinique,2007,211.6
Martinique,2001,245.6
Martinique,1999,218.4
Mauritius,2021,501.2
Mauritius,2020,505.1
Mauritius,2019,537.2
Mauritius,2018,543.2
Mauritius,2017,496.7
Mauritius,2016,483
Mauritius,2015,486.5
Mauritius,2014,458.5
Mauritius,2013,449.2
Mauritius,2012,422.7
Mauritius,2011,419.7
Mauritius,2010,427.8
Mauritius,2009,427.9
Mauritius,2008,408.5
Mauritius,2007,395.9
Mauritius,2006,407
Mauritius,2005,376.3
Mauritius,2004,371.9
Mauritius,2003,359.5
Mauritius,2002,332.4
Mauritius,2001,298.7
Mauritius,2000,253.2
Mexico,2012,42103
Mexico,2011,41062
Mexico,2010,40059
Mexico,2009,38325
Mexico,2008,37595
Mexico,2007,36865
Mexico,2006,36135
Mexico,2005,35405
Mexico,2004,34604
Mexico,2003,32916
Mexico,2002,32174
Mexico,2001,31489
Mexico,2000,30733
Mexico,1999,30952
Mexico,1998,30550
Mexico,1997,29272
Mexico,1996,31959
Mexico,1995,30510
Mexico,1994,29472
Mexico,1993,28090
Mexico,1992,21968
Mexico,1991,21062
Monaco,2017,31
Monaco,2016,30.5
Monaco,2015,30.8
Monaco,2014,30.7
Monaco,2013,30.8
Monaco,2012,45.5
Monaco,2011,43.9
Monaco,2010,38.9
Monaco,2009,36.7
Monaco,2008,40.7
Monaco,2007,41.1
Monaco,2006,39.5
Monaco,2005,39.9
Monaco,2004,39.9
Monaco,2003,40
Monaco,2002,40.2
Monaco,2001,39.6
Monaco,2000,38.9
Monaco,1999,36.7
Monaco,1998,41
Monaco,1997,44.7
Monaco,1996,49.3
Monaco,1995,47.6
Montenegro,2012,279.7
Montenegro,2011,297.4
Montenegro,2010,329.6
Montenegro,2009,349.4
Montenegro,2008,382
Montenegro,2007,493.2
Montenegro,2006,304
Montenegro,2002,677.7
Montenegro,1995,839.1
Montenegro,1990,414.7
Montserrat,2010,0.7
Morocco,2015,5817.1
Morocco,2014,5668
Morocco,2000,6500
Myanmar,2021,378.9
Myanmar,2020,363.5
Myanmar,2019,444.7
Myanmar,2018,412.3
Myanmar,2017,350.3
Myanmar,2016,338.2
Myanmar,2015,352.9
Myanmar,2014,329.3
Myanmar,2013,285.4
Myanmar,2012,189.4
Nepal,2019,654.2
Nepal,2018,634.2
Nepal,2017,653.7
Nepal,2012,1.3
Nepal,2002,418.4
Nepal,2001,418
Netherlands,2017,8787
Netherlands,2016,8858
Netherlands,2015,8866
Netherlands,2014,8894
Netherlands,2013,8840
Netherlands,2012,9203
Netherlands,2011,9479
Netherlands,2010,9484
Netherlands,2009,9738
Netherlands,2008,9868
Netherlands,2007,9922
Netherlands,2006,9761
Netherlands,2005,9769
Netherlands,2004,9746
Netherlands,2003,9504
Netherlands,2002,9684
Netherlands,2001,9550
Netherlands,2000,9529
Netherlands,1999,9205
Netherlands,1998,9069
Netherlands,1997,8986
Netherlands,1996,8565
Netherlands,1995,8337
New Zealand,2017,3481
New Zealand,2016,3405
New Zealand,2015,3221
New Zealand,2014,2931
New Zealand,2013,2684
New Zealand,2012,2514
New Zealand,2011,2512
New Zealand,2010,2532
New Zealand,2006,3156
New Zealand,2004,3186
New Zealand,2003,3075
New Zealand,2002,3022
New Zealand,1995,3180
New Zealand,1990,3330
Niger,2005,9750
Niger,2004,9375
Niger,2003,9000
Niger,2002,8625
Niger,2001,8250
Niger,2000,7875
Niger,1999,7500
Niger,1998,6750
North Macedonia,2017,714
North Macedonia,2016,797
North Macedonia,2015,786
North Macedonia,2014,765
North Macedonia,2013,793
North Macedonia,2012,786
North Macedonia,2011,735
North Macedonia,2010,721
North Macedonia,2009,726
North Macedonia,2008,714
Norway,2017,3949
Norway,2016,3946
Norway,2015,2187
Norway,2014,2175
Norway,2013,2518
Norway,2012,2392
Norway,2011,2403
Norway,2010,2295
Norway,2009,2269
Norway,2008,2324
Norway,2007,2312
Norway,2006,2140
Norway,2005,1968
Norway,2004,1903
Norway,2003,1836
Norway,2002,1780
Norway,2001,1629
Norway,2000,2755
Norway,1999,2650
Norway,1998,2858
Norway,1997,2721
Norway,1996,2761
Norway,1995,2722
Oman,2020,2162.6
Oman,2019,1958.8
Oman,2018,1784.9
Oman,2017,1666.6
Oman,2016,614.7
Panama,2019,791.9
Panama,2018,788.5
Panama,2017,781.7
Panama,2016,832.6
Panama,2015,701.6
Panama,2014,687
Panama,2013,677.4
Panama,2012,670.1
Panama,2011,674.4
Panama,2010,634
Panama,2009,553.6
Panama,2008,497.3
Panama,2007,514.7
Panama,2006,396.7
Panama,2005,383
Panama,2004,393.4
Panama,2003,382.5
Panama,2002,369.8
Panama,2001,372.7
Panama,2000,354
Panama,1999,321.7
Panama,1998,343.8
Panama,1997,306.2
Panama,1996,279.6
Panama,1995,264.8
Peru,2021,7735.2
Peru,2020,7152.9
Peru,2019,5707.5
Poland,2017,11969
Poland,2016,11654
Poland,2015,10863
Poland,2014,10330
Poland,2013,11295
Poland,2012,12084
Poland,2011,12129
Poland,2010,12032
Poland,2009,12053
Poland,2008,12194
Poland,2007,12264
Poland,2006,12235
Poland,2005,12169
Poland,2004,9759
Poland,2003,9925
Poland,2002,10509
Poland,2001,11109
Poland,2000,12226
Poland,1999,12317
Poland,1998,11827
Poland,1997,12183
Poland,1996,11621
Poland,1995,10985
Portugal,2017,5012
Portugal,2016,4897
Portugal,2015,4769
Portugal,2014,4710
Portugal,2013,4598
Portugal,2012,4766
Portugal,2011,5178
Portugal,2010,5457
Portugal,2009,5496
Portugal,2008,5472
Portugal,2007,4967
Portugal,2006,4898
Portugal,2005,4745
Portugal,2004,4665
Portugal,2003,4693
Portugal,2002,4595
Portugal,2001,4709
Portugal,2000,4705
Portugal,1999,4427
Portugal,1998,4198
Portugal,1997,4013
Portugal,1996,3740
Portugal,1995,3529
Qatar,2019,18667.1
Qatar,2018,5946.9
Qatar,2017,8156.6
Qatar,2016,8394.3
Qatar,2015,7674.5
Qatar,2014,9896.2
Qatar,2013,12117.3
Qatar,2012,12253.5
Qatar,2011,2593.7
Qatar,2010,2619.2
Qatar,2009,2739.8
Qatar,2008,2510.6
Republic of Korea,2016,19627
Republic of Korea,2015,18705
Republic of Korea,2014,18219
Republic of Korea,2013,17786
Republic of Korea,2012,17881
Republic of Korea,2011,17861
Republic of Korea,2010,17943
Republic of Korea,2009,18581
Republic of Korea,2008,19006
Republic of Korea,2007,18376
Republic of Korea,2006,17828
Republic of Korea,2005,17665
Republic of Korea,2004,18252
Republic of Korea,2003,18519
Republic of Korea,2002,18214
Republic of Korea,2001,17702
Republic of Korea,2000,16950
Republic of Korea,1999,16649
Republic of Korea,1998,16273
Republic of Korea,1997,17482
Republic of Korea,1996,18223
Republic of Korea,1995,17438
Republic of Korea,1994,21213
Republic of Korea,1993,22973
Republic of Korea,1992,27410
Republic of Korea,1991,33670
Republic of Korea,1990,30646
Republic of Moldova,2021,768.6
Republic of Moldova,2020,697.7
Republic of Moldova,2019,3445.4
Republic of Moldova,2018,3176.1
Republic of Moldova,2017,3286.1
Republic of Moldova,2016,3143
Republic of Moldova,2015,2834.1
Republic of Moldova,2014,2823.4
Republic of Moldova,2013,2647.4
Republic of Moldova,2012,2421.1
Republic of Moldova,2011,2401.9
Republic of Moldova,2010,2359.5
Republic of Moldova,2009,2267.6
Republic of Moldova,2008,2172.8
Republic of Moldova,2007,1819.5
Republic of Moldova,2006,1381.4
Republic of Moldova,2005,1292.4
Republic of Moldova,2004,1224.3
Republic of Moldova,2003,1164.3
Republic of Moldova,2002,1172.7
Republic of Moldova,2001,1130.8
Republic of Moldova,2000,1175
Republic of Moldova,1999,1251.2
Republic of Moldova,1998,1377.4
Republic of Moldova,1997,1439.6
Republic of Moldova,1996,1574.2
Republic of Moldova,1995,1580.2
Réunion,2019,507.4
Réunion,2018,538
Réunion,2017,568.1
Réunion,2016,529
Réunion,2015,489.9
Réunion,2014,503
Réunion,2013,516.1
Réunion,2012,523.3
Réunion,2011,530.6
Réunion,2010,499
Réunion,2009,467.3
Réunion,2008,447.6
Réunion,2007,427.8
Réunion,2006,493.3
Réunion,2005,558.8
Réunion,2000,372
Réunion,1998,366
Réunion,1997,291
Romania,2017,5325
Romania,2016,5136
Romania,2015,4904
Romania,2014,4956
Romania,2013,5071
Romania,2012,5044
Romania,2011,5216
Romania,2010,6343
Romania,2009,7768
Romania,2008,8439
Romania,2007,8161
Romania,2006,8392
Romania,2005,8173
Romania,2004,7483
Romania,2003,7611
Romania,2002,8365
Romania,2001,7539
Romania,2000,7961
Romania,1999,7066
Romania,1998,6246
Romania,1997,7347
Romania,1996,7375
Romania,1995,7758
Saint Lucia,2019,79
Saint Lucia,2018,72
Saint Lucia,2017,75
Saint Lucia,2016,83
Saint Lucia,2015,74
Saint Lucia,2014,70
Saint Lucia,2013,72
Saint Lucia,2012,69
Saint Lucia,2011,68
Saint Lucia,2010,76
Saint Lucia,2009,76
Saint Lucia,2008,75
Saint Lucia,2007,78
Saint Lucia,2006,72
Saint Lucia,2005,71
Saint Lucia,2004,70
Saint Vincent and the Grenadines,2002,37.8
Samoa,2017,15.4
Samoa,2016,13.9
Samoa,2015,5.1
Samoa,2014,8.8
Samoa,2013,5.2
Senegal,2005,465
Senegal,2000,392
Senegal,1995,330
Serbia,2015,1374
Serbia,2014,1685
Serbia,2013,1945
Serbia,2012,1830
Serbia,2011,2090
Serbia,2010,1890
Serbia,2009,1580
Serbia,2008,1520
Serbia,2007,1240
Serbia,2006,1040
Seychelles,2021,43
Seychelles,2020,43.5
Seychelles,2019,51.5
Singapore,2021,6944
Singapore,2020,5880
Singapore,2019,7234
Singapore,2018,7695
Singapore,2017,7704
Singapore,2016,7814
Singapore,2015,7673.5
Singapore,2014,7514.8
Singapore,2013,7851.2
Singapore,2012,7269.5
Singapore,2011,6898
Singapore,2010,6517
Singapore,2009,6114.2
Singapore,2008,5970.1
Singapore,2007,5601.6
Singapore,2006,5220.5
Singapore,2005,5018.2
Singapore,2004,4789.3
Singapore,2003,4728.4
Singapore,2002,4809
Singapore,2001,5035.4
Singapore,2000,4650.9
Singapore,1999,2792.6
Singapore,1998,2842.2
Singapore,1997,2796.2
Singapore,1996,2756.8
Slovakia,2017,2058
Slovakia,2016,1890
Slovakia,2015,1784
Slovakia,2014,1733
Slovakia,2013,1645
Slovakia,2012,1657
Slovakia,2011,1679
Slovakia,2010,1719
Slovakia,2009,1654
Slovakia,2008,1686
Slovakia,2007,1579
Slovakia,2006,1524
Slovakia,2005,1468
Slovakia,2004,1400
Slovakia,2003,1511
Slovakia,2002,1449
Slovakia,2001,1286
Slovakia,2000,1369
Slovakia,1999,1408
Slovakia,1998,1396
Slovakia,1997,1477
Slovakia,1996,1479
Slovakia,1995,1580
Slovenia,2017,974
Slovenia,2016,943
Slovenia,2015,926
Slovenia,2014,892
Slovenia,2013,853
Slovenia,2012,744
Slovenia,2011,852
Slovenia,2010,1004
Slovenia,2009,1069
Slovenia,2008,1095
Slovenia,2007,1060
Slovenia,2006,1036
Slovenia,2005,989
Slovenia,2004,969
Slovenia,2003,834
Slovenia,2002,812
Slovenia,2001,953
Slovenia,2000,1020
Slovenia,1999,1090
Slovenia,1998,1159
Slovenia,1997,1170
Slovenia,1996,1175
Slovenia,1995,1186
Spain,2017,21530
Spain,2016,21542
Spain,2015,21158
Spain,2014,20836
Spain,2013,21184
Spain,2012,21896
Spain,2011,22672
Spain,2010,23774
Spain,2009,25108
Spain,2008,25317
Spain,2007,26154
Spain,2006,26209
Spain,2005,25683
Spain,2004,25746
Spain,2003,27270
Spain,2002,26404
Spain,2001,26616
Spain,2000,26505
Spain,1999,24470
Spain,1998,22423
Spain,1997,22174
Spain,1996,21125
Spain,1995,20076
Sri Lanka,2016,1378.1
Sri Lanka,2004,1036
State of Palestine,2021,1997
State of Palestine,2020,1921
State of Palestine,2019,1848
State of Palestine,2018,1780
State of Palestine,2017,1600
State of Palestine,2016,1698.6
State of Palestine,2015,1650.9
State of Palestine,2014,1603.9
State of Palestine,2013,1557.8
State of Palestine,2012,1513
State of Palestine,2011,1468
State of Palestine,2010,1426
State of Palestine,2009,1385
State of Palestine,2008,1346
State of Palestine,2007,1309
State of Palestine,2006,1271
State of Palestine,2005,1234
State of Palestine,2004,1198
State of Palestine,2003,1165
State of Palestine,2002,1133
State of Palestine,2001,1102
Sudan (Former),2009,1355
Sudan (Former),2008,967
Sudan (Former),2007,866
Sudan (Former),2006,732
Sudan (Former),2005,573
Sudan (Former),2004,505
Sudan (Former),2003,415
Sudan (Former),2002,276
Suriname,2019,197.4
Suriname,2018,192.2
Suriname,2017,195.2
Suriname,2016,202.8
Suriname,2015,205
Suriname,2014,196.9
Suriname,2013,213.4
Suriname,2012,77.2
Suriname,2011,84
Suriname,2010,82.2
Suriname,2009,76.6
Suriname,2008,75.9
Suriname,2007,183.5
Sweden,2017,4551
Sweden,2016,4393
Sweden,2015,4377
Sweden,2014,4246
Sweden,2013,4326
Sweden,2012,4285
Sweden,2011,4246
Sweden,2010,4115
Sweden,2009,4366
Sweden,2008,4455
Sweden,2007,4442
Sweden,2006,4447
Sweden,2005,4306
Sweden,2004,4134
Sweden,2003,4156
Sweden,2002,4149
Sweden,2001,3907
Sweden,2000,3793
Sweden,1999,3794
Sweden,1998,3869
Sweden,1997,3678
Sweden,1996,3458
Sweden,1995,3405
Switzerland,2017,5992
Switzerland,2016,6056
Switzerland,2015,6030
Switzerland,2014,6006
Switzerland,2013,5708
Switzerland,2012,5576
Switzerland,2011,5478
Switzerland,2010,5565
Switzerland,2009,5461
Switzerland,2008,5653
Switzerland,2007,5465
Switzerland,2006,5330
Switzerland,2005,4940
Switzerland,2004,4900
Switzerland,2003,4916
Switzerland,2002,4936
Switzerland,2001,4794
Switzerland,2000,4731
Switzerland,1999,4555
Switzerland,1998,4369
Switzerland,1997,4294
Switzerland,1996,4280
Switzerland,1995,4240
Thailand,2021,19510
Thailand,2020,20490
Thailand,2019,23219
Thailand,2018,22215
Thailand,2017,21663
Thailand,2016,20877
Thailand,2015,20460
Thailand,2014,19660
Togo,2012,197
Togo,2011,175
Togo,2010,173
Trinidad and Tobago,2002,425
Trinidad and Tobago,2001,379
Trinidad and Tobago,2000,424
Trinidad and Tobago,1999,336
Trinidad and Tobago,1998,323
Trinidad and Tobago,1997,296
Trinidad and Tobago,1996,259
Trinidad and Tobago,1995,247
Trinidad and Tobago,1990,215
Tunisia,2004,1316.3
Tunisia,2003,1205
Tunisia,2002,1195
Tunisia,2001,1180
Tunisia,2000,1170
Tunisia,1994,1023
Turkey,2017,34173
Turkey,2016,33763
Turkey,2015,31283
Turkey,2014,31230
Turkey,2013,30920
Turkey,2012,30786
Turkey,2011,30862
Turkey,2010,29733
Turkey,2009,30196
Turkey,2008,28454
Turkey,2007,30366
Turkey,2006,30082
Turkey,2005,31352
Turkey,2004,29736
Turkey,2003,31081
Turkey,2002,30999
Turkey,2001,31031
Turkey,2000,30617
Turkey,1999,30470
Turkey,1998,32973
Turkey,1997,31944
Turkey,1996,29348
Turkey,1995,27234
Uganda,2017,776.2
Uganda,2016,755.1
Uganda,2006,224.2
Ukraine,2019,11792.7
Ukraine,2018,11857.2
Ukraine,2017,11271.2
Ukraine,2016,11562.6
Ukraine,2015,11491.8
Ukraine,2014,10748
Ukraine,2013,14501
Ukraine,2012,13878
Ukraine,2011,10356.5
Ukraine,2010,9765.5
Ukraine,2009,10276
Ukraine,2008,11388
Ukraine,2007,11694.9
United Arab Emirates,2020,5324
United Arab Emirates,2019,5617.7
United Arab Emirates,2018,5505.3
United Arab Emirates,2017,5342
United Arab Emirates,2016,5209.6
United Arab Emirates,2015,6061
United Arab Emirates,2014,5228.5
United Arab Emirates,2013,5894.2
United Arab Emirates,2012,5173.2
United Arab Emirates,2011,5211.2
United Arab Emirates,2009,6654.2
United Kingdom of Great Britain and Northern Ireland,2017,30911
United Kingdom of Great Britain and Northern Ireland,2016,31710
United Kingdom of Great Britain and Northern Ireland,2015,31475
United Kingdom of Great Britain and Northern Ireland,2014,31129
United Kingdom of Great Britain and Northern Ireland,2013,30890
United Kingdom of Great Britain and Northern Ireland,2012,30413
United Kingdom of Great Britain and Northern Ireland,2011,31066
United Kingdom of Great Britain and Northern Ireland,2010,31955
United Kingdom of Great Britain and Northern Ireland,2009,32507
United Kingdom of Great Britain and Northern Ireland,2008,33424
United Kingdom of Great Britain and Northern Ireland,2007,34780
United Kingdom of Great Britain and Northern Ireland,2006,35479
United Kingdom of Great Britain and Northern Ireland,2005,35121
United Kingdom of Great Britain and Northern Ireland,2004,36121
United Kingdom of Great Britain and Northern Ireland,2003,35279
United Kingdom of Great Britain and Northern Ireland,2002,35532
United Kingdom of Great Britain and Northern Ireland,2001,34945
United Kingdom of Great Britain and Northern Ireland,2000,33954
United Kingdom of Great Britain and Northern Ireland,1999,33392
United Kingdom of Great Britain and Northern Ireland,1998,31697
United Kingdom of Great Britain and Northern Ireland,1997,31042
United Kingdom of Great Britain and Northern Ireland,1996,29750
United Kingdom of Great Britain and Northern Ireland,1995,28900
United Republic of Tanzania,2020,2104
United Republic of Tanzania,2019,2072
United Republic of Tanzania,2018,2000
United Republic of Tanzania,2017,1925
United Republic of Tanzania,2015,512.5
United Republic of Tanzania,2014,498.2
United Republic of Tanzania,2013,474.1
United Republic of Tanzania,2012,323.5
United Republic of Tanzania,2011,342.7
United Republic of Tanzania,2010,318.7
United Republic of Tanzania,2009,211.4
United Republic of Tanzania,2008,207.9
United Republic of Tanzania,2007,206.1
United Republic of Tanzania,2006,202.4
United Republic of Tanzania,2005,198.8
United Republic of Tanzania,2004,197.1
United Republic of Tanzania,1990,60
United States of America,2015,238045
United States of America,2014,234471
United States of America,2013,231350
United States of America,2012,228465
United States of America,2011,227876
United States of America,2010,227749
United States of America,2009,222188
United States of America,2008,229200
United States of America,2007,232693
United States of America,2006,233237
United States of America,2005,230180
United States of America,2004,230534
United States of America,2003,223548
United States of America,2002,222560
United States of America,2001,218450
United States of America,2000,220854
United States of America,1999,213080
United States of America,1998,206040
United States of America,1997,202393
United States of America,1996,195943
United States of America,1995,197113
United States of America,1994,200742
United States of America,1993,197748
United States of America,1992,194990
United States of America,1991,188449
United States of America,1990,188939
Uruguay,2000,910
Uruguay,1995,870
Uruguay,1990,830
Venezuela (Bolivarian Republic of),2020,22606.7
Venezuela (Bolivarian Republic of),2019,23011.2
Venezuela (Bolivarian Republic of),2018,23415.7
Venezuela (Bolivarian Republic of),2017,19636
Venezuela (Bolivarian Republic of),2016,24394
Venezuela (Bolivarian Republic of),2015,27638
Venezuela (Bolivarian Republic of),2014,25799
Venezuela (Bolivarian Republic of),2013,23569
Venezuela (Bolivarian Republic of),2012,30097
Venezuela (Bolivarian Republic of),2011,28621
Venezuela (Bolivarian Republic of),2010,29029
Venezuela (Bolivarian Republic of),2009,28771
Venezuela (Bolivarian Republic of),2008,21794
Venezuela (Bolivarian Republic of),2007,25206
Venezuela (Bolivarian Republic of),2006,22909
Yemen,2013,1581
Yemen,2012,1535
Yemen,2011,1473
Yemen,2010,1452
Yemen,2009,1410
Yemen,2008,1369
Yemen,2007,1447
Yemen,2006,1382
Yemen,2005,1273
Yemen,2004,1167
Yemen,2003,1105
Yemen,2002,1310
Yemen,2001,822
Yemen,2000,1267
Yemen,1999,841
Zambia,2005,388.8
Zambia,2000,291.6
Zimbabwe,2017,732.8
Zimbabwe,2016,783



